city_rank,city_name,club_id,club_name,court_count,lat,lon,has_sports_centre,has_club_tag,primary_access,members_only,surfaces,element_count
6,Liverpool,006_0029,,1,53.397266,-2.842451,0,0,unknown,0,,1
6,Liverpool,006_0030,,1,53.423592,-2.925518,0,0,unknown,0,,1
6,Liverpool,006_0031,,1,53.362086,-2.919458,0,0,unknown,0,earth,1
6,Liverpool,006_0032,,1,53.39051,-2.908505,0,0,unknown,0,,1
6,Liverpool,006_0033,,1,53.391684,-2.905909,0,0,unknown,0,,1
6,Liverpool,006_0034,,1,53.379216,-2.924085,0,0,private,0,,1
7,South Hampshire,007_0000,,6,50.834297,-1.074812,0,0,unknown,0,,6
7,South Hampshire,007_0001,Portsmouth Tennis Academy,5,50.795074,-1.097819,1,0,unknown,0,,6
7,South Hampshire,007_0002,,6,50.929145,-1.369562,0,0,private,0,concrete,6
7,South Hampshire,007_0003,,6,50.843234,-1.127997,0,0,private,0,asphalt;concrete,6
7,South Hampshire,007_0004,,6,50.805156,-1.200956,0,0,unknown,0,,6
7,South Hampshire,007_0005,Basset Lawn Tennis Club,4,50.924555,-1.421547,1,0,private,0,,5
7,South Hampshire,007_0006,,4,50.790208,-1.053361,1,0,unknown,0,,5
7,South Hampshire,007_0007,,5,50.796419,-1.154841,0,0,unknown,0,,5
7,South Hampshire,007_0008,,5,50.916347,-1.423094,0,0,unknown,0,,5
7,South Hampshire,007_0009,,4,50.800261,-1.197043,0,0,unknown,0,,4
7,South Hampshire,007_0010,,4,50.826422,-1.0798,0,0,unknown,0,,4
7,South Hampshire,007_0011,Alverstoke Lawn Tennis Club,3,50.787991,-1.147768,1,0,unknown,0,,4
7,South Hampshire,007_0012,,4,50.935706,-1.46397,0,0,unknown,0,,4
7,South Hampshire,007_0013,,4,50.918511,-1.411356,0,0,unknown,0,,4
7,South Hampshire,007_0014,Premier Tennis (4 courts),4,50.968253,-1.370929,0,0,unknown,0,asphalt,4
7,South Hampshire,007_0015,,4,50.922022,-1.465442,0,0,unknown,0,,4
7,South Hampshire,007_0016,,4,50.876552,-0.968906,0,0,unknown,0,,4
7,South Hampshire,007_0017,,3,50.936569,-1.462074,0,0,unknown,0,,3
7,South Hampshire,007_0018,,3,50.790342,-0.992102,0,0,unknown,0,,3
7,South Hampshire,007_0019,,2,50.926555,-1.3966,0,0,unknown,0,,2
7,South Hampshire,007_0020,,2,50.853033,-0.969987,0,0,unknown,0,asphalt;paved,2
7,South Hampshire,007_0021,,2,50.87644,-1.290508,0,0,public,0,,2
7,South Hampshire,007_0022,Glebian Tennis Club,1,50.920917,-1.349807,1,0,unknown,0,,2
7,South Hampshire,007_0023,,2,50.785447,-0.953881,0,0,unknown,0,,2
7,South Hampshire,007_0024,,2,50.834428,-1.199484,0,0,private,0,,2
7,South Hampshire,007_0025,,2,50.835507,-1.199385,0,0,private,0,,2
7,South Hampshire,007_0026,,2,50.832556,-1.189525,0,0,unknown,0,,2
7,South Hampshire,007_0027,,2,50.800525,-1.106694,0,0,unknown,0,,2
7,South Hampshire,007_0028,,2,50.799527,-1.162837,0,0,unknown,0,,2
7,South Hampshire,007_0029,,2,50.928639,-1.40188,0,0,unknown,0,tartan,2
7,South Hampshire,007_0030,,2,50.849792,-1.159538,0,0,unknown,0,,2
7,South Hampshire,007_0031,,2,50.785737,-0.984011,0,0,unknown,0,,2
7,South Hampshire,007_0032,,2,50.84065,-1.068793,0,0,unknown,0,,2
7,South Hampshire,007_0033,,2,50.840538,-1.053899,0,0,unknown,0,,2
7,South Hampshire,007_0034,,1,50.953232,-1.375175,0,0,unknown,0,,1
7,South Hampshire,007_0035,,1,50.907971,-1.402077,0,0,unknown,0,asphalt,1
7,South Hampshire,007_0036,Crofton Tennis Club,1,50.824259,-1.214945,0,0,unknown,0,,1
7,South Hampshire,007_0037,,1,50.815842,-1.09881,0,0,unknown,0,,1
7,South Hampshire,007_0038,,1,50.832552,-1.077027,0,0,unknown,0,,1
7,South Hampshire,007_0039,,1,50.830761,-1.072513,0,0,private,0,,1
7,South Hampshire,007_0040,,1,50.825034,-1.061959,0,0,unknown,0,,1
7,South Hampshire,007_0041,,1,50.848613,-1.043151,0,0,unknown,0,,1
7,South Hampshire,007_0042,,1,50.861093,-1.21978,0,0,unknown,0,,1
7,South Hampshire,007_0043,,1,50.85117,-0.967559,0,0,unknown,0,,1
7,South Hampshire,007_0044,,1,50.854073,-0.982836,0,0,unknown,0,asphalt,1
7,South Hampshire,007_0045,,1,50.85498,-1.003667,0,0,unknown,0,,1
7,South Hampshire,007_0046,,1,50.840064,-1.028725,0,0,unknown,0,,1
7,South Hampshire,007_0047,,1,50.838537,-0.983651,0,0,unknown,0,,1
7,South Hampshire,007_0048,,1,50.926828,-1.429273,0,0,unknown,0,clay,1
7,South Hampshire,007_0049,Castle Courts,1,50.78135,-1.091304,0,0,unknown,0,all_weather,1
7,South Hampshire,007_0050,Castle Courts,1,50.780946,-1.090111,0,0,unknown,0,all_weather,1
7,South Hampshire,007_0051,,1,50.866671,-1.052747,0,0,unknown,0,,1
7,South Hampshire,007_0052,,1,50.854918,-0.940734,0,0,unknown,0,,1
7,South Hampshire,007_0053,,1,50.794923,-1.060687,0,0,unknown,0,,1
7,South Hampshire,007_0054,,1,50.784449,-1.056022,0,0,unknown,0,,1
7,South Hampshire,007_0055,,1,50.781735,-1.066355,0,0,unknown,0,,1
7,South Hampshire,007_0056,,1,50.855604,-1.186251,0,0,unknown,0,asphalt,1
7,South Hampshire,007_0057,,1,50.871531,-1.175993,0,0,unknown,0,,1
7,South Hampshire,007_0058,,1,50.816615,-1.052719,0,0,unknown,0,,1
7,South Hampshire,007_0059,,1,50.93164,-1.389384,0,0,unknown,0,tartan,1
7,South Hampshire,007_0060,,1,50.933098,-1.373648,0,0,unknown,0,asphalt,1
7,South Hampshire,007_0061,,1,50.919974,-1.416195,0,0,unknown,0,,1
7,South Hampshire,007_0062,,1,50.895495,-1.366791,0,0,unknown,0,,1
7,South Hampshire,007_0063,,1,50.792014,-1.010733,0,0,unknown,0,,1
7,South Hampshire,007_0064,,1,50.779941,-1.141895,0,0,unknown,0,,1
7,South Hampshire,007_0065,,1,50.78404,-1.15802,0,0,unknown,0,asphalt,1
7,South Hampshire,007_0066,,1,50.846135,-1.197341,0,0,unknown,0,asphalt,1
7,South Hampshire,007_0067,,1,50.894748,-1.262931,0,0,public,0,asphalt,1
7,South Hampshire,007_0068,,1,50.861045,-1.263969,0,0,unknown,0,,1
7,South Hampshire,007_0069,Sandy Point Tennis Court.,1,50.781171,-0.942359,0,0,customers,0,asphalt,1
7,South Hampshire,007_0070,,1,50.783983,-1.125877,0,0,unknown,0,,1
7,South Hampshire,007_0071,,1,50.783299,-1.126093,0,0,unknown,0,,1
7,South Hampshire,007_0072,,1,50.806431,-1.20825,0,0,unknown,0,,1
7,South Hampshire,007_0073,,1,50.797841,-1.163608,0,0,unknown,0,,1
7,South Hampshire,007_0074,,1,50.80093,-1.058377,0,0,unknown,0,paved,1
7,South Hampshire,007_0075,,1,50.838526,-1.296259,0,0,private,0,,1
7,South Hampshire,007_0076,,1,50.84937,-1.295299,0,0,unknown,0,,1
7,South Hampshire,007_0077,,1,50.971178,-1.341127,0,0,unknown,0,grass,1
7,South Hampshire,007_0078,,1,50.785898,-1.120784,0,0,unknown,0,,1
7,South Hampshire,007_0079,,1,50.811289,-1.157094,0,0,unknown,0,,1
7,South Hampshire,007_0080,,1,50.794594,-1.102253,0,0,unknown,0,,1
7,South Hampshire,007_0081,,1,50.809681,-1.16232,0,0,unknown,0,,1
7,South Hampshire,007_0082,Swaythling Tennis Club,1,50.942729,-1.381304,0,0,unknown,0,grass,1
7,South Hampshire,007_0083,,1,50.845088,-1.07573,0,0,unknown,0,,1
7,South Hampshire,007_0084,,1,50.850735,-1.197608,0,0,unknown,0,,1
7,South Hampshire,007_0085,,1,50.941272,-1.460301,0,0,unknown,0,,1
7,South Hampshire,007_0086,,1,50.837392,-1.11953,0,0,private,0,,1
7,South Hampshire,007_0087,,1,50.850793,-0.990099,0,0,private,0,asphalt,1
7,South Hampshire,007_0088,,1,50.891166,-1.268594,0,0,unknown,0,,1
7,South Hampshire,007_0089,,1,50.794569,-1.059681,0,0,unknown,0,,1
7,South Hampshire,007_0090,,1,50.868694,-0.981883,0,0,unknown,0,,1
7,South Hampshire,007_0091,,1,50.867749,-0.938056,0,0,private,0,,1
7,South Hampshire,007_0092,,1,50.788798,-1.149765,0,0,unknown,0,asphalt,1
7,South Hampshire,007_0093,,1,50.892858,-1.273529,0,0,unknown,0,,1
7,South Hampshire,007_0094,,1,50.804922,-1.174339,0,0,unknown,0,,1
7,South Hampshire,007_0095,,1,50.7879,-1.047583,0,0,unknown,0,,1
7,South Hampshire,007_0096,,1,50.893106,-1.261848,0,0,private,0,,1
7,South Hampshire,007_0097,,1,50.876513,-1.299012,0,0,private,0,,1
7,South Hampshire,007_0098,,1,50.870769,-1.295607,0,0,private,0,,1
7,South Hampshire,007_0099,,1,50.878938,-1.281546,0,0,unknown,0,,1
7,South Hampshire,007_0100,,1,50.84985,-1.247007,0,0,unknown,0,,1
7,South Hampshire,007_0101,,1,50.782032,-1.067779,0,0,unknown,0,,1
7,South Hampshire,007_0102,,1,50.854337,-1.052091,0,0,private,0,,1
7,South Hampshire,007_0103,,1,50.854321,-1.050809,0,0,private,0,,1
7,South Hampshire,007_0104,,1,50.852439,-1.015247,0,0,private,0,,1
7,South Hampshire,007_0105,,1,50.875721,-0.998051,0,0,unknown,0,,1
7,South Hampshire,007_0106,,1,50.778512,-0.943957,0,0,unknown,0,,1
7,South Hampshire,007_0107,,1,50.860332,-1.232708,0,0,unknown,0,,1
7,South Hampshire,007_0108,,1,50.850431,-1.231339,0,0,unknown,0,,1
7,South Hampshire,007_0109,,1,50.845548,-0.933451,0,0,unknown,0,,1
7,South Hampshire,007_0110,,1,50.843976,-0.940341,0,0,unknown,0,,1
7,South Hampshire,007_0111,,1,50.844206,-0.944891,0,0,unknown,0,,1
7,South Hampshire,007_0112,,1,50.823268,-1.204015,0,0,unknown,0,asphalt,1
7,South Hampshire,007_0113,,1,50.811771,-1.188033,0,0,unknown,0,,1
7,South Hampshire,007_0114,,1,50.822605,-0.962122,0,0,unknown,0,,1
7,South Hampshire,007_0115,,1,50.82122,-1.071479,0,0,private,0,asphalt,1
7,South Hampshire,007_0116,,1,50.93385,-1.358465,0,0,unknown,0,,1
7,South Hampshire,007_0117,,1,50.81185,-0.962426,0,0,unknown,0,,1
7,South Hampshire,007_0118,,1,50.833072,-1.251149,0,0,unknown,0,,1
7,South Hampshire,007_0119,,1,50.781694,-1.069369,0,0,unknown,0,all_weather,1
8,Tyneside,008_0000,Blaydon Tennis Club,13,54.947889,-1.700325,1,0,unknown,0,,14
8,Tyneside,008_0001,,12,54.980729,-1.432906,0,0,unknown,0,asphalt,12
8,Tyneside,008_0002,,7,54.985767,-1.425918,0,0,unknown,0,,7
8,Tyneside,008_0003,The Northumberland Club,5,54.995837,-1.602941,1,0,unknown,0,,6
8,Tyneside,008_0004,,6,54.942629,-1.440204,0,0,unknown,0,grass,6
8,Tyneside,008_0005,,6,54.97734,-1.620025,0,0,unknown,0,asphalt,6
8,Tyneside,008_0006,,5,54.927125,-1.774293,0,0,unknown,0,,5
8,Tyneside,008_0007,Jesmond Lawn Tennis Club,3,54.993341,-1.602197,1,0,unknown,0,,4
8,Tyneside,008_0008,,4,54.946815,-1.605009,0,0,unknown,0,asphalt,4
8,Tyneside,008_0009,,4,55.016357,-1.424254,0,0,unknown,0,,4
8,Tyneside,008_0010,,4,55.042316,-1.438249,0,0,unknown,0,tartan,4
8,Tyneside,008_0011,,4,54.93945,-1.640516,0,0,unknown,0,,4
8,Tyneside,008_0012,Forest Hall Community Tennis,2,55.020166,-1.565137,1,0,unknown,0,,3
8,Tyneside,008_0013,,3,55.042558,-1.456862,0,0,unknown,0,concrete,3
8,Tyneside,008_0014,,3,54.946855,-1.365396,0,0,unknown,0,asphalt,3
8,Tyneside,008_0015,,3,54.893829,-1.570448,0,0,unknown,0,artificial_turf,3
8,Tyneside,008_0016,,3,54.984356,-1.420529,0,0,unknown,0,asphalt,3
8,Tyneside,008_0017,,3,54.969948,-1.48884,0,0,unknown,0,,3
8,Tyneside,008_0018,,3,54.971743,-1.549276,0,0,unknown,0,,3
8,Tyneside,008_0019,,3,54.98552,-1.58393,0,0,unknown,0,,3
8,Tyneside,008_0020,,3,55.059321,-1.619759,0,0,unknown,0,tartan,3
8,Tyneside,008_0021,,3,55.000992,-1.599788,0,0,unknown,0,,3
8,Tyneside,008_0022,,2,54.974625,-1.760454,0,0,unknown,0,,2
8,Tyneside,008_0023,,2,54.970354,-1.516878,0,0,unknown,0,grass,2
8,Tyneside,008_0024,,2,54.918168,-1.683121,0,0,unknown,0,tartan,2
8,Tyneside,008_0025,,2,55.043395,-1.459053,0,0,unknown,0,paved,2
8,Tyneside,008_0026,,2,55.036929,-1.468688,0,0,unknown,0,acrylic,2
8,Tyneside,008_0027,,2,54.973225,-1.645679,0,0,unknown,0,,2
8,Tyneside,008_0028,,2,55.006212,-1.618695,0,0,unknown,0,tartan,2
8,Tyneside,008_0029,,1,54.998955,-1.594956,0,0,unknown,0,,1
8,Tyneside,008_0030,,2,55.006102,-1.507546,1,0,unknown,0,,1
8,Tyneside,008_0031,,1,54.980714,-1.68154,0,0,unknown,0,,1
8,Tyneside,008_0032,,1,55.048744,-1.465714,0,0,unknown,0,artificial_turf,1
8,Tyneside,008_0033,Gosforth Lawn Tennis Club,1,55.004378,-1.624975,0,0,unknown,0,,1
8,Tyneside,008_0034,,1,54.983623,-1.615219,0,0,unknown,0,tartan,1
8,Tyneside,008_0035,,1,55.031065,-1.43239,0,0,unknown,0,artificial_turf,1
8,Tyneside,008_0036,,1,55.016807,-1.421749,0,0,unknown,0,,1
8,Tyneside,008_0037,,1,54.997182,-1.740795,0,0,unknown,0,asphalt,1
8,Tyneside,008_0038,,1,54.982999,-1.649706,0,0,unknown,0,,1
8,Tyneside,008_0039,,1,55.03603,-1.620163,0,0,unknown,0,,1
8,Tyneside,008_0040,,1,55.03119,-1.462932,0,0,unknown,0,,1
8,Tyneside,008_0041,,1,54.980213,-1.641663,0,0,unknown,0,,1
8,Tyneside,008_0042,,1,54.917878,-1.637672,0,0,unknown,0,,1
8,Tyneside,008_0043,Elswick Park,1,54.968022,-1.640611,0,0,unknown,0,asphalt,1
8,Tyneside,008_0044,,1,55.062968,-1.62776,0,0,unknown,0,,1
8,Tyneside,008_0045,,1,54.943941,-1.676034,0,0,unknown,0,,1
8,Tyneside,008_0046,Gosforth Garden Village Tennis Club,1,55.013541,-1.610523,0,0,customers,0,grass,1
8,Tyneside,008_0047,,1,55.003975,-1.614544,0,0,unknown,0,,1
8,Tyneside,008_0048,,1,55.000998,-1.628517,0,0,unknown,0,artificial_turf,1
8,Tyneside,008_0049,,1,55.038815,-1.461514,0,0,unknown,0,,1
8,Tyneside,008_0050,,1,54.994733,-1.491646,0,0,unknown,0,,1
8,Tyneside,008_0051,,1,54.995771,-1.534207,0,0,unknown,0,,1
8,Tyneside,008_0052,,1,55.058433,-1.620905,0,0,unknown,0,,1
8,Tyneside,008_0053,,1,54.997034,-1.757468,0,0,unknown,0,,1
8,Tyneside,008_0054,,1,55.031551,-1.567156,0,0,unknown,0,,1
8,Tyneside,008_0055,,1,54.983212,-1.737299,0,0,unknown,0,,1
8,Tyneside,008_0056,,1,54.951281,-1.40119,0,0,unknown,0,,1
8,Tyneside,008_0057,,1,54.89895,-1.633456,0,0,private,0,,1
8,Tyneside,008_0058,,1,55.001949,-1.626017,0,0,unknown,0,,1
8,Tyneside,008_0059,,1,54.959155,-1.522626,0,0,unknown,0,,1
8,Tyneside,008_0060,,1,54.947773,-1.554077,0,0,unknown,0,,1
8,Tyneside,008_0061,,1,54.939678,-1.672941,0,0,private,0,,1
8,Tyneside,008_0062,,1,54.951744,-1.449238,0,0,unknown,0,,1
8,Tyneside,008_0063,,1,55.007093,-1.627071,0,0,unknown,0,tartan,1
8,Tyneside,008_0064,,1,54.993101,-1.587466,0,0,unknown,0,,1
8,Tyneside,008_0065,,1,54.994817,-1.522689,0,0,unknown,0,,1
8,Tyneside,008_0066,,1,54.946963,-1.369385,0,0,unknown,0,,1
8,Tyneside,008_0067,,1,55.030171,-1.64473,0,0,unknown,0,tartan,1
8,Tyneside,008_0068,,1,55.026489,-1.442175,0,0,unknown,0,asphalt,1
8,Tyneside,008_0069,Tennis Courts,1,54.990418,-1.764213,0,0,private,0,grass,1
8,Tyneside,008_0070,,1,54.953587,-1.696227,0,0,unknown,0,,1
9,Nottingham,009_0000,Nottingham Tennis Centre,32,52.933991,-1.190088,1,0,unknown,0,acrylic;grass,33
9,Nottingham,009_0001,Park Tennis Club,18,52.95277,-1.161468,1,0,unknown,0,,20
9,Nottingham,009_0002,,5,52.90544,-1.164434,0,0,unknown,0,,5
9,Nottingham,009_0003,,4,52.958435,-1.123606,0,0,unknown,0,asphalt,4
9,Nottingham,009_0004,,4,52.96381,-1.236241,0,0,private,0,,4
9,Nottingham,009_0005,,3,52.931447,-1.198185,0,0,unknown,0,,3
9,Nottingham,009_0006,,3,52.948644,-1.185337,0,0,unknown,0,,3
9,Nottingham,009_0007,,2,52.939552,-1.195543,0,0,private,0,,2
9,Nottingham,009_0008,,2,52.938444,-1.214806,0,0,unknown,0,,2
9,Nottingham,009_0009,,2,52.96561,-1.189111,0,0,unknown,0,,2
9,Nottingham,009_0010,,2,52.937714,-1.207566,0,0,unknown,0,,2
9,Nottingham,009_0011,,2,52.965813,-1.236671,0,0,unknown,0,paved,2
9,Nottingham,009_0012,,2,52.960829,-1.121485,0,0,unknown,0,,2
9,Nottingham,009_0013,,2,52.969592,-1.192472,0,0,unknown,0,,2
9,Nottingham,009_0014,,1,52.934883,-1.204873,0,0,unknown,0,,1
9,Nottingham,009_0015,Wollaton Tennis Club,1,52.95442,-1.223054,0,0,unknown,0,,1
9,Nottingham,009_0016,,1,52.966285,-1.18807,0,0,unknown,0,,1
9,Nottingham,009_0017,,1,52.973041,-1.232295,0,0,unknown,0,,1
9,Nottingham,009_0018,,1,52.979484,-1.189371,0,0,unknown,0,,1
9,Nottingham,009_0019,,1,52.975686,-1.146635,0,0,unknown,0,tartan,1
9,Nottingham,009_0020,Magdala Lawn Tennis Club,1,52.970161,-1.14253,0,0,unknown,0,,1
9,Nottingham,009_0021,Courts 4 and 5,1,52.94183,-1.196713,0,0,private,0,,1
9,Nottingham,009_0022,,1,52.985724,-1.174908,0,0,unknown,0,,1
9,Nottingham,009_0023,,1,52.988313,-1.15187,0,0,unknown,0,asphalt,1
9,Nottingham,009_0024,,1,52.988417,-1.182894,0,0,unknown,0,,1
9,Nottingham,009_0025,,1,52.964939,-1.214791,0,0,unknown,0,,1
9,Nottingham,009_0026,,1,52.965412,-1.212838,0,0,unknown,0,,1
9,Nottingham,009_0027,,1,52.98687,-1.161283,0,0,unknown,0,,1
9,Nottingham,009_0028,,1,53.007019,-1.194399,0,0,unknown,0,,1
9,Nottingham,009_0029,,1,53.000796,-1.18054,0,0,unknown,0,,1
9,Nottingham,009_0030,,1,52.95168,-1.199663,0,0,unknown,0,,1
9,Nottingham,009_0031,,1,53.008242,-1.174942,0,0,unknown,0,,1
9,Nottingham,009_0032,,1,52.934727,-1.157742,0,0,unknown,0,,1
9,Nottingham,009_0033,Florence Boot Hall Tennis Court,1,52.934506,-1.201106,0,0,unknown,0,,1
9,Nottingham,009_0034,Cavendish Hall Tennis Court,1,52.935227,-1.206321,0,0,unknown,0,,1
10,Sheffield,010_0000,Beauchief Tennis Club,8,53.329474,-1.493695,1,0,unknown,0,,9
10,Sheffield,010_0001,Abbeydale Park Tennis Club,7,53.326432,-1.518574,1,0,unknown,0,,8
10,Sheffield,010_0002,,8,53.340916,-1.502217,0,0,unknown,0,asphalt,8
10,Sheffield,010_0003,Brentwood Tennis Club,6,53.357298,-1.496773,1,0,unknown,0,,7
10,Sheffield,010_0004,,7,53.366739,-1.542158,0,0,unknown,0,,7
10,Sheffield,010_0005,,6,53.422953,-1.430668,0,0,unknown,0,paved,6
10,Sheffield,010_0006,Grove Tennis Club,4,53.345655,-1.503364,1,0,unknown,0,,5
10,Sheffield,010_0007,,4,53.327725,-1.464463,0,0,unknown,0,asphalt,4
10,Sheffield,010_0008,,3,53.336943,-1.539475,0,0,unknown,0,,3
10,Sheffield,010_0009,,3,53.338246,-1.53557,0,0,unknown,0,,3
10,Sheffield,010_0010,,3,53.408129,-1.498667,0,0,unknown,0,,3
10,Sheffield,010_0011,Bradfield Village Fellowship Tennis Club,2,53.424563,-1.606055,0,0,unknown,0,grass,2
10,Sheffield,010_0012,,2,53.479531,-1.597454,0,0,unknown,0,,2
10,Sheffield,010_0013,,2,53.383425,-1.48994,0,0,unknown,0,asphalt,2
10,Sheffield,010_0014,,2,53.355534,-1.50945,0,0,unknown,0,,2
10,Sheffield,010_0015,,1,53.366658,-1.559326,0,0,unknown,0,,1
10,Sheffield,010_0016,,1,53.333213,-1.47435,0,0,unknown,0,tartan,1
10,Sheffield,010_0017,,1,53.367469,-1.504645,0,0,unknown,0,,1
10,Sheffield,010_0018,,1,53.340307,-1.553142,0,0,unknown,0,,1
10,Sheffield,010_0019,HSBC Sports Ground,2,53.336982,-1.538081,1,0,unknown,0,,1
10,Sheffield,010_0020,,1,53.383104,-1.558131,0,0,private,0,,1
10,Sheffield,010_0021,,1,53.368982,-1.525334,0,0,unknown,0,clay,1
10,Sheffield,010_0022,,1,53.375718,-1.385553,0,0,unknown,0,,1
10,Sheffield,010_0023,,1,53.320383,-1.484277,0,0,unknown,0,,1
10,Sheffield,010_0024,,1,53.443917,-1.466117,0,0,unknown,0,,1
10,Sheffield,010_0025,,1,53.324823,-1.527126,0,0,unknown,0,,1
10,Sheffield,010_0026,,1,53.454528,-1.468287,0,0,unknown,0,,1
10,Sheffield,010_0027,,1,53.345959,-1.487775,0,0,unknown,0,grass,1
10,Sheffield,010_0028,,1,53.371683,-1.480944,0,0,unknown,0,,1
10,Sheffield,010_0029,,1,53.473401,-1.483076,0,0,unknown,0,,1
10,Sheffield,010_0030,,1,53.401803,-1.65269,0,0,unknown,0,,1
10,Sheffield,010_0031,,1,53.40245,-1.65395,0,0,unknown,0,,1
10,Sheffield,010_0032,,1,53.40211,-1.659215,0,0,unknown,0,,1
10,Sheffield,010_0033,,1,53.352314,-1.435873,0,0,unknown,0,,1
10,Sheffield,010_0034,,1,53.376129,-1.521265,0,0,unknown,0,,1
10,Sheffield,010_0035,,1,53.3746,-1.520004,0,0,unknown,0,,1
10,Sheffield,010_0036,,1,53.345418,-1.457947,0,0,unknown,0,artificial_turf,1
10,Sheffield,010_0037,,1,53.347516,-1.460487,0,0,unknown,0,grass,1
10,Sheffield,010_0038,,1,53.437345,-1.535889,0,0,unknown,0,,1
10,Sheffield,010_0039,,1,53.46343,-1.5772,0,0,private,0,,1
10,Sheffield,010_0040,,1,53.351069,-1.530004,0,0,unknown,0,concrete,1
10,Sheffield,010_0041,,1,53.355761,-1.525873,0,0,private,0,,1
10,Sheffield,010_0042,,1,53.372285,-1.502126,0,0,unknown,0,,1
10,Sheffield,010_0043,,1,53.365049,-1.438834,0,0,unknown,0,,1
10,Sheffield,010_0044,Rustlings Lawn Tennis Club,1,53.37198,-1.489562,0,0,unknown,0,,1
10,Sheffield,010_0045,,1,53.386758,-1.400839,0,0,unknown,0,,1
10,Sheffield,010_0046,,1,53.354812,-1.473369,0,0,public,0,asphalt,1
10,Sheffield,010_0047,,1,53.41672,-1.446906,0,0,unknown,0,asphalt,1
10,Sheffield,010_0048,,1,53.379232,-1.531365,0,0,unknown,0,,1
10,Sheffield,010_0049,,1,53.377276,-1.520443,0,0,unknown,0,,1
10,Sheffield,010_0050,,1,53.39218,-1.545098,0,0,unknown,0,,1
10,Sheffield,010_0051,,1,53.325241,-1.471818,0,0,unknown,0,artificial_turf,1
10,Sheffield,010_0052,,1,53.375539,-1.417997,0,0,unknown,0,,1
10,Sheffield,010_0053,,1,53.398094,-1.523544,0,0,unknown,0,,1
10,Sheffield,010_0054,,1,53.425622,-1.548306,0,0,unknown,0,,1
10,Sheffield,010_0055,,1,53.359109,-1.524981,0,0,unknown,0,,1
10,Sheffield,010_0056,,1,53.370629,-1.450557,0,0,unknown,0,asphalt,1
10,Sheffield,010_0057,,1,53.357775,-1.435314,0,0,unknown,0,,1
10,Sheffield,010_0058,,1,53.355864,-1.413854,0,0,unknown,0,,1
10,Sheffield,010_0059,Bingham Park Tennis Courts,1,53.366957,-1.519327,0,0,unknown,0,,1
10,Sheffield,010_0060,,1,53.388848,-1.634035,0,0,unknown,0,,1
10,Sheffield,010_0061,,1,53.337704,-1.341386,0,0,private,0,,1
10,Sheffield,010_0062,,1,53.380464,-1.495943,0,0,unknown,0,asphalt,1
10,Sheffield,010_0063,,1,53.327252,-1.555132,0,0,unknown,0,,1
10,Sheffield,010_0064,,1,53.355326,-1.540641,0,0,unknown,0,,1
10,Sheffield,010_0065,,1,53.340401,-1.558169,0,0,unknown,0,,1
10,Sheffield,010_0066,,1,53.342411,-1.554841,0,0,unknown,0,,1
10,Sheffield,010_0067,,1,53.333198,-1.559164,0,0,unknown,0,,1
10,Sheffield,010_0068,,1,53.36175,-1.501693,0,0,private,0,,1
10,Sheffield,010_0069,,1,53.361231,-1.550744,0,0,unknown,0,,1
11,Bristol,011_0000,,10,51.484931,-2.592339,0,0,unknown,0,,10
11,Bristol,011_0001,,6,51.473111,-2.607599,0,0,unknown,0,artificial_turf,6
11,Bristol,011_0002,,5,51.461885,-2.548957,0,0,unknown,0,acrylic,5
11,Bristol,011_0003,Knowle Lawn Tennis Club,4,51.433428,-2.566362,0,0,unknown,0,acrylic,4
11,Bristol,011_0004,,4,51.478838,-2.624099,0,0,private,0,asphalt,4
11,Bristol,011_0005,,4,51.477027,-2.599581,0,0,unknown,0,concrete,4
11,Bristol,011_0006,,4,51.419287,-2.568589,0,0,unknown,0,,4
11,Bristol,011_0007,,4,51.4245,-2.540628,0,0,private,0,,4
11,Bristol,011_0008,Henleaze LTC,3,51.48278,-2.603711,0,0,unknown,0,,3
11,Bristol,011_0009,,3,51.463421,-2.600296,0,0,unknown,0,paved,3
11,Bristol,011_0010,,2,51.486627,-2.647035,0,0,unknown,0,asphalt,2
11,Bristol,011_0011,,2,51.468477,-2.597221,0,0,unknown,0,tartan,2
11,Bristol,011_0012,,2,51.435438,-2.559959,0,0,private,0,,2
11,Bristol,011_0013,Clifton Lawn Tennis Club,1,51.464552,-2.615927,1,0,unknown,0,,2
11,Bristol,011_0014,,2,51.440662,-2.588538,0,0,unknown,0,tartan,2
11,Bristol,011_0015,,2,51.482065,-2.67736,0,0,unknown,0,,2
11,Bristol,011_0016,,1,51.492729,-2.626213,0,0,unknown,0,,1
11,Bristol,011_0017,,1,51.462291,-2.61918,0,0,unknown,0,asphalt,1
11,Bristol,011_0018,,1,51.460492,-2.618078,0,0,unknown,0,,1
11,Bristol,011_0019,,1,51.464212,-2.620464,0,0,unknown,0,,1
11,Bristol,011_0020,,1,51.486332,-2.617019,0,0,unknown,0,,1
11,Bristol,011_0021,Redcatch Park Tennis Courts,1,51.433687,-2.570478,0,0,public,0,asphalt,1
11,Bristol,011_0022,,1,51.473828,-2.552303,0,0,unknown,0,,1
11,Bristol,011_0023,,1,51.452547,-2.613213,0,0,private,0,,1
11,Bristol,011_0024,,1,51.497845,-2.610535,0,0,unknown,0,,1
11,Bristol,011_0025,,1,51.497894,-2.61215,0,0,unknown,0,,1
11,Bristol,011_0026,Bristol Central Tennis Club,1,51.474148,-2.583992,0,0,unknown,0,artificial_turf,1
